Symbol,Company,Sector,Type,CMP (INR),1D Execution Zone,1D Score,1M Supporting Zone,1M Score,1W Intermediate Trend,Zone Freshness,Volume Status,Sector Bonus (Ep 16),GTF Combo Score,Setup Status,Relation
ASTERDM,Aster DM Healthcare Ltd.,HEALTHCARE,DEMAND,824.3,808.0 - 815.15 DR DEMAND,6.0 B,516.84 - 549.74 DR DEMAND,8.0 A,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
COLPAL,Colgate Palmolive (India) Ltd.,FMCG,DEMAND,1995.5,1957.8 - 1965.3 DR DEMAND,6.0 B,2228.23 - 2274.78 RD SUPPLY,9.0 A+,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
LICHSGFIN,LIC Housing Finance Ltd.,FINSERVICE,DEMAND,502.0,458.9 - 460.7 DR DEMAND,6.5 B,458.9 - 495.25 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
LUPIN,Lupin Ltd.,HEALTHCARE,DEMAND,2250.3,2225.96 - 2231.02 DR DEMAND,7.0 A,1834.7 - 1878.61 DR DEMAND,3.5 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
M&M,Mahindra & Mahindra Ltd.,AUTO,DEMAND,3428.2,3384.6 - 3401.0 DR DEMAND,5.0 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
MEDANTA,Global Health Ltd.,HEALTHCARE,DEMAND,1410.4,1383.2 - 1394.4 DR DEMAND,6.0 B,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
MSUMI,Motherson Sumi Wiring India Ltd.,AUTO,DEMAND,40.44,39.5 - 39.68 DR DEMAND,5.0 C,36.14 - 36.57 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
TATAELXSI,Tata Elxsi Ltd.,IT,DEMAND,3778.0,3685.0 - 3711.9 DR DEMAND,7.0 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
WAAREEENER,Waaree Energies Ltd.,INFRA,DEMAND,2687.0,2656.9 - 2660.9 DR DEMAND,6.0 B,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.0 / 10 SOLID,APPROACHING DEMAND,NEAR
KPITTECH,KPIT Technologies Ltd.,IT,DEMAND,620.5,608.0 - 609.2 DR DEMAND,6.5 B,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,7.5 / 10 SOLID,APPROACHING DEMAND,NEAR
FORTIS,Fortis Healthcare Ltd.,HEALTHCARE,DEMAND,906.15,879.1 - 892.9 DR DEMAND,6.0 B,765.99 - 794.16 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
SAMMAANCAP,Sammaan Capital Ltd.,FINSERVICE,DEMAND,161.83,159.6 - 160.0 DR DEMAND,4.0 C,188.59 - 192.95 RD SUPPLY,4.5 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
YESBANK,Yes Bank Ltd.,BANK,DEMAND,22.98,22.46 - 22.54 DR DEMAND,4.0 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,7.0 / 10 SOLID,APPROACHING DEMAND,NEAR
RAMCOCEM,The Ramco Cements Ltd.,INFRA,DEMAND,908.8,901.59 - 906.13 DR DEMAND,4.5 C,836.02 - 868.83 DR DEMAND,5.5 B,1W DOWN • 20 EMA BEARISH,🔴 3 TESTS (WEAK),NORMAL VOL,+2.0 PTS,6.5 / 10 SOLID,APPROACHING DEMAND,NEAR
HDFCLIFE,HDFC Life Insurance Company Ltd.,FINSERVICE,DEMAND,538.05,530.5 - 535.95 DR DEMAND,4.0 C,811.41 - 817.84 RD SUPPLY,4.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,APPROACHING DEMAND,NEAR
SCHAEFFLER,Schaeffler India Ltd.,AUTO,DEMAND,4111.2,4025.0 - 4035.0 DR DEMAND,3.0 C,3489.69 - 3548.8 DR DEMAND,8.5 A,1W UP • 20 EMA BULLISH,🔴 3 TESTS (WEAK),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,APPROACHING DEMAND,NEAR
TECHNOE,Techno Electric & Engineering Company Ltd.,INFRA,DEMAND,983.6,1085.3 - 1092.0 RD SUPPLY,7.0 A,870.0 - 974.5 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,APPROACHING DEMAND,NEAR
RAILTEL,Railtel Corporation Of India Ltd.,CONSUMPTION,DEMAND,285.2,281.91 - 283.06 DR DEMAND,4.5 C,425.02 - 472.75 RD SUPPLY,7.5 A,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,5.5 / 10 SOLID,APPROACHING DEMAND,NEAR
ANGELONE,Angel One Ltd.,FINSERVICE,DEMAND,292.0,287.83 - 291.71 DR DEMAND,3.0 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🔴 5 TESTS (WEAK),NORMAL VOL,+2.0 PTS,5.0 / 10 SOLID,APPROACHING DEMAND,NEAR
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CONSUMPTION,DEMAND,248.15,245.36 - 247.26 DR DEMAND,4.0 C,214.82 - 218.82 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,5.0 / 10 SOLID,APPROACHING DEMAND,NEAR
DCMSHRIRAM,DCM Shriram Ltd.,CONSUMPTION,DEMAND,1010.0,981.47 - 992.13 DR DEMAND,3.5 C,942.52 - 977.88 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+1.0 PT,4.5 / 10 SOLID,APPROACHING DEMAND,NEAR
INDUSTOWER,Indus Towers Ltd.,CONSUMPTION,DEMAND,383.2,349.64 - 350.41 DR DEMAND,9.0 A+,376.63 - 395.08 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,8.0 / 10 SOLID,WAIT FOR PULLBACK,IN
ABBOTINDIA,Abbott India Ltd.,HEALTHCARE,EQUILIBRIUM,27620.0,27330.0 - 27535.0 DR DEMAND,7.0 A,26475.47 - 27633.38 RD SUPPLY,7.5 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),🔥 2.5x VOL EXPLOSION,+0.0 PTS,7.5 / 10 SOLID,WAIT FOR PULLBACK,CONFLICT
VMM,Vishal Mega Mart Ltd.,CONSUMPTION,DEMAND,107.0,106.47 - 107.1 DR DEMAND,6.5 B,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,7.5 / 10 SOLID,WAIT FOR PULLBACK,IN
WHIRLPOOL,Whirlpool of India Ltd.,CONSUMPTION,DEMAND,784.8,781.15 - 800.0 DR DEMAND,5.0 C,771.0 - 789.7 DR DEMAND,4.5 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,7.5 / 10 SOLID,WAIT FOR PULLBACK,IN
RVNL,Rail Vikas Nigam Ltd.,CPSE,DEMAND,228.15,227.59 - 229.0 DR DEMAND,5.0 C,297.65 - 311.85 RD SUPPLY,7.5 A,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,7.0 / 10 SOLID,WAIT FOR PULLBACK,IN
GILLETTE,Gillette India Ltd.,FMCG,DEMAND,7595.5,7546.0 - 7624.0 DR DEMAND,4.0 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,WAIT FOR PULLBACK,IN
JKTYRE,JK Tyre & Industries Ltd.,AUTO,DEMAND,383.5,381.8 - 385.0 DR DEMAND,4.0 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,WAIT FOR PULLBACK,IN
SUNTV,Sun TV Network Ltd.,CONSUMPTION,DEMAND,487.9,535.15 - 543.0 RD SUPPLY,7.0 A,477.21 - 537.63 DR DEMAND,5.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),🔥 2.5x VOL EXPLOSION,+1.0 PT,6.0 / 10 SOLID,WAIT FOR PULLBACK,IN
IRB,IRB Infrastructure Developers Ltd.,INFRA,DEMAND,19.21,19.16 - 19.37 DR DEMAND,3.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🔴 4 TESTS (WEAK),NORMAL VOL,+2.0 PTS,5.5 / 10 SOLID,WAIT FOR PULLBACK,IN
NH,Narayana Hrudayalaya Ltd.,HEALTHCARE,DEMAND,1831.0,1829.54 - 1832.24 DR DEMAND,4.5 C,2080.3 - 2092.9 RD SUPPLY,6.5 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,5.5 / 10 SOLID,WAIT FOR PULLBACK,IN
LINDEINDIA,Linde India Ltd.,FMCG,DEMAND,6688.5,6546.9 - 6753.55 DR DEMAND,3.0 C,7487.35 - 7842.09 RD SUPPLY,2.5 C,1W DOWN • 20 EMA BEARISH,🔴 4 TESTS (WEAK),NORMAL VOL,+2.0 PTS,5.0 / 10 SOLID,WAIT FOR PULLBACK,IN
PCBL,PCBL Chemical Ltd.,FMCG,EQUILIBRIUM,314.7,312.59 - 314.02 DR DEMAND,5.0 C,305.14 - 326.1 RD SUPPLY,5.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.0 / 10 SOLID,WAIT FOR PULLBACK,CONFLICT
ANURAS,Anupam Rasayan India Ltd.,FMCG,DEMAND,1207.8,1203.1 - 1210.2 DR DEMAND,2.5 C,600.61 - 631.99 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🔴 9 TESTS (WEAK),NORMAL VOL,+2.0 PTS,4.5 / 10 SOLID,WAIT FOR PULLBACK,IN
APTUS,Aptus Value Housing Finance India Ltd.,FINSERVICE,DEMAND,253.8,252.09 - 256.6 DR DEMAND,2.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🔴 5 TESTS (WEAK),NORMAL VOL,+2.0 PTS,4.5 / 10 SOLID,WAIT FOR PULLBACK,IN
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMA,DEMAND,1932.0,1922.5 - 1932.6 DR DEMAND,2.5 C,1569.37 - 1580.86 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🔴 3 TESTS (WEAK),NORMAL VOL,+1.0 PT,4.5 / 10 SOLID,WAIT FOR PULLBACK,IN
AAVAS,Aavas Financiers Ltd.,FINSERVICE,SUPPLY,1431.8,1450.0 - 1453.2 RD SUPPLY,8.5 A,1060.4 - 1078.0 DR DEMAND,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
BANKBARODA,Bank of Baroda,PSUBANK,SUPPLY,248.0,251.0 - 251.4 RD SUPPLY,7.5 A,178.57 - 184.54 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
COFORGE,Coforge Ltd.,IT,SUPPLY,1829.0,1855.65 - 1868.86 RD SUPPLY,8.0 A,1906.98 - 1973.26 RD SUPPLY,3.5 C,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
EICHERMOT,Eicher Motors Ltd.,AUTO,SUPPLY,8100.0,8134.81 - 8144.71 RD SUPPLY,6.5 B,7927.48 - 8144.71 RD SUPPLY,4.5 C,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
ELECON,Elecon Engineering Co. Ltd.,INFRA,SUPPLY,443.3,450.65 - 452.0 RD SUPPLY,7.0 A,630.8 - 668.52 RD SUPPLY,4.0 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,FINSERVICE,SUPPLY,3147.0,3196.0 - 3205.0 RD SUPPLY,7.0 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
TMPV,Tata Motors Passenger Vehicles Ltd.,AUTO,SUPPLY,349.6,353.5 - 356.4 RD SUPPLY,7.0 A,391.75 - 404.64 RD SUPPLY,6.5 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
TRITURBINE,Triveni Turbine Ltd.,INFRA,SUPPLY,591.95,600.35 - 612.0 RD SUPPLY,7.0 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
CARBORUNIV,Carborundum Universal Ltd.,INFRA,SUPPLY,1184.6,1198.14 - 1205.23 RD SUPPLY,6.0 B,1181.58 - 1303.79 RD SUPPLY,4.5 C,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
CONCOR,Container Corporation of India Ltd.,CPSE,SUPPLY,533.65,534.12 - 535.36 RD SUPPLY,6.0 B,507.3 - 535.36 RD SUPPLY,5.5 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),🔥 1.8x HIGH VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
ETERNAL,Eternal Ltd.,CONSUMPTION,SUPPLY,318.0,322.6 - 323.6 RD SUPPLY,7.5 A,194.8 - 201.7 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
IIFL,IIFL Finance Ltd.,FINSERVICE,SUPPLY,635.95,648.2 - 649.64 RD SUPPLY,7.5 A,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
INDIAMART,Indiamart Intermesh Ltd.,CONSUMPTION,SUPPLY,1803.6,1820.0 - 1825.0 RD SUPPLY,6.5 B,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
CAPLIPOINT,Caplin Point Laboratories Ltd.,HEALTHCARE,SUPPLY,2499.7,1703.23 - 1716.1 DR DEMAND,4.0 C,2503.19 - 2628.59 RD SUPPLY,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
